provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;89;28058004_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;11;9;2;V;1;V;1;V;2;V;6;V;4;V;3;V;3;V;2;V;8;V;8;V;11;V;7;V;1;V;13;V;23;V;13;V;1;V;1;V;11;V;11;V;11;V;11;V;1;V
28;6;4;82;28006004_82_89;2021;11;9;240;V;141;V;294;V;318;V;96;V;167;V;264;V;269;V;237;V;204;V;182;V;144;V;138;V;100;V;74;V;108;V;99;V;93;V;79;V;66;V;68;V;61;V;66;V;51;V
28;6;4;83;28006004_83_89;2021;11;9;8;V;77;V;73;V;73;V;75;V;52;V;55;V;56;V;88;V;11;V;126;V;138;V;15;V;156;V;164;V;167;V;16;V;143;V;13;V;114;V;104;V;94;V;84;V;78;V
28;6;4;86;28006004_86_89;2021;11;9;58;V;63;V;66;V;66;V;64;V;73;V;72;V;71;V;64;V;46;V;39;V;36;V;33;V;32;V;31;V;28;V;28;V;30;V;30;V;35;V;39;V;42;V;47;V;50;V
28;6;4;87;28006004_87_89;2021;11;9;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V
28;6;4;88;28006004_88_89;2021;11;9;3;V;3;V;4;V;4;V;5;V;10;V;10;V;42;V;98;V;339;V;508;V;586;V;614;V;567;V;443;V;233;V;26;V;1;V;1;V;1;V;1;V;1;V;3;V;5;V
28;6;4;89;28006004_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;11;9;1;V;1;V;1;V;1;V;2;V;1;V;1;V;3;V;5;V;6;V;6;V;4;V;5;V;7;V;7;V;13;V;6;V;1;V;1;V;1;V;3;V;1;V;3;V;3;V
28;65;14;82;28065014_82_89;2021;11;9;225;V;197;V;225;V;271;V;155;V;191;V;245;V;286;V;237;V;68;V;95;V;170;V;211;V;139;V;225;V;98;V;81;V;242;V;264;V;198;V;135;V;258;V;149;V;237;V
28;65;14;83;28065014_83_89;2021;11;9;71;V;68;V;64;V;57;V;55;V;47;V;46;V;48;V;78;V;107;V;121;V;132;V;15;V;161;V;171;V;173;V;159;V;139;V;117;V;108;V;103;V;94;V;89;V;81;V
28;65;14;86;28065014_86_89;2021;11;9;65;V;66;V;69;V;72;V;72;V;75;V;75;V;76;V;68;V;55;V;50;V;48;V;43;V;38;V;35;V;28;V;30;V;35;V;41;V;41;V;41;V;44;V;47;V;51;V
28;65;14;87;28065014_87_89;2021;11;9;949;V;949;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V
28;65;14;88;28065014_88_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;89;V;312;V;456;V;550;V;579;V;542;V;448;V;284;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;11;9;16;V;29;V;1;V;9;V;6;V;4;V;6;V;4;V;6;V;1;V;13;V;18;V;14;V;12;V;11;V;13;V;7;V;6;V;4;V;4;V;6;V;3;V;3;V;5;V
28;67;1;82;28067001_82_89;2021;11;9;296;V;307;V;250;V;152;V;7;V;284;V;313;V;161;V;217;V;215;V;186;V;76;V;68;V;94;V;145;V;157;V;188;V;310;V;257;V;314;V;312;V;282;V;331;V;294;V
28;67;1;83;28067001_83_89;2021;11;9;129;V;142;V;136;V;107;V;88;V;66;V;66;V;63;V;10;V;126;V;143;V;151;V;152;V;159;V;169;V;168;V;154;V;112;V;86;V;66;V;52;V;41;V;33;V;3;V
28;67;1;86;28067001_86_89;2021;11;9;35;V;36;V;38;V;48;V;56;V;64;V;62;V;65;V;55;V;49;V;44;V;48;V;47;V;42;V;37;V;36;V;38;V;53;V;61;V;68;V;69;V;73;V;75;V;74;V
28;67;1;87;28067001_87_89;2021;11;9;921;V;920;V;920;V;920;V;919;V;919;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;919;V;919;V;920;V;920;V;921;V;921;V;921;V;921;V;922;V
28;67;1;88;28067001_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;40;V;229;V;416;V;549;V;632;V;658;V;619;V;514;V;347;V;92;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;11;9;7;V;6;V;4;V;5;V;1;V;13;V;11;V;4;V;7;V;11;V;1;V;12;V;11;V;13;V;14;V;14;V;1;V;4;V;7;V;11;V;12;V;14;V;15;V;7;V
28;7;4;82;28007004_82_89;2021;11;9;114;V;109;V;123;V;39;V;92;V;112;V;119;V;55;V;112;V;125;V;223;V;159;V;222;V;264;V;72;V;104;V;103;V;34;V;33;V;63;V;75;V;65;V;69;V;323;V
28;7;4;83;28007004_83_89;2021;11;9;96;V;91;V;91;V;91;V;99;V;82;V;77;V;88;V;119;V;127;V;139;V;147;V;158;V;166;V;176;V;181;V;175;V;147;V;138;V;136;V;125;V;111;V;101;V;86;V
28;7;4;86;28007004_86_89;2021;11;9;54;V;58;V;60;V;63;V;56;V;57;V;62;V;59;V;41;V;34;V;32;V;31;V;29;V;28;V;24;V;22;V;20;V;27;V;32;V;27;V;29;V;34;V;38;V;45;V
28;7;4;87;28007004_87_89;2021;11;9;939;V;939;V;939;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2021;11;9;8;V;8;V;8;V;8;V;8;V;8;V;8;V;72;V;235;V;387;V;498;V;556;V;558;V;500;V;392;V;244;V;79;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;11;9;1;V;1;V;1;V;1;V;4;V;1;V;1;V;2;V;4;V;7;V;6;V;7;V;7;V;8;V;11;V;14;V;8;V;1;V;1;V;2;V;4;V;2;V;5;V;2;V
28;74;7;82;28074007_82_89;2021;11;9;330;V;294;V;299;V;327;V;311;V;342;V;314;V;13;V;338;V;101;V;317;V;326;V;48;V;113;V;143;V;123;V;115;V;273;V;301;V;280;V;39;V;339;V;0;V;326;V
28;74;7;83;28074007_83_89;2021;11;9;65;V;58;V;56;V;53;V;54;V;47;V;37;V;6;V;121;V;134;V;144;V;153;V;166;V;173;V;175;V;172;V;158;V;12;V;103;V;94;V;104;V;85;V;77;V;72;V
28;74;7;86;28074007_86_89;2021;11;9;63;V;68;V;69;V;72;V;74;V;73;V;80;V;80;V;58;V;37;V;34;V;33;V;30;V;25;V;24;V;21;V;21;V;33;V;39;V;41;V;38;V;44;V;50;V;52;V
28;74;7;87;28074007_87_89;2021;11;9;948;V;948;V;948;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V
28;74;7;88;28074007_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;55;V;219;V;356;V;451;V;492;V;481;V;427;V;320;V;72;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;11;9;16;V;12;V;7;V;6;V;7;V;12;V;6;V;7;V;8;V;9;V;15;V;15;V;13;V;18;V;16;V;14;V;12;V;11;V;12;V;15;V;23;V;23;V;23;V;2;V
28;80;3;82;28080003_82_89;2021;11;9;273;V;228;V;141;V;245;V;124;V;115;V;275;V;269;V;168;V;137;V;235;V;227;V;181;V;142;V;108;V;104;V;93;V;77;V;252;V;64;V;63;V;76;V;90;V;66;V
28;80;3;83;28080003_83_89;2021;11;9;108;V;103;V;76;V;77;V;64;V;71;V;58;V;72;V;113;V;12;V;126;V;13;V;143;V;151;V;157;V;162;V;157;V;138;V;127;V;117;V;102;V;9;V;83;V;78;V
28;80;3;86;28080003_86_89;2021;11;9;43;V;43;V;54;V;55;V;60;V;58;V;65;V;61;V;47;V;44;V;43;V;43;V;41;V;39;V;36;V;33;V;32;V;33;V;41;V;39;V;39;V;43;V;45;V;47;V
28;80;3;87;28080003_87_89;2021;11;9;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V
28;80;3;88;28080003_88_89;2021;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;43;V;214;V;377;V;483;V;535;V;525;V;457;V;327;V;139;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;11;9;26;V;24;V;14;V;11;V;8;V;19;V;13;V;6;V;7;V;12;V;14;V;11;V;12;V;19;V;31;V;33;V;3;V;32;V;24;V;25;V;25;V;28;V;21;V;19;V
28;9;1;82;28009001_82_89;2021;11;9;73;V;58;V;45;V;47;V;136;V;148;V;171;V;35;V;320;V;252;V;190;V;195;V;288;V;60;V;88;V;90;V;106;V;109;V;77;V;61;V;53;V;53;V;49;V;42;V
28;9;1;83;28009001_83_89;2021;11;9;91;V;95;V;8;V;75;V;67;V;67;V;57;V;48;V;81;V;93;V;109;V;124;V;14;V;153;V;156;V;151;V;142;V;125;V;107;V;92;V;83;V;77;V;68;V;59;V
28;9;1;86;28009001_86_89;2021;11;9;49;V;46;V;53;V;54;V;56;V;53;V;57;V;64;V;53;V;48;V;46;V;45;V;42;V;33;V;29;V;29;V;27;V;29;V;34;V;39;V;43;V;47;V;51;V;56;V
28;9;1;87;28009001_87_89;2021;11;9;936;V;935;V;935;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V
28;9;1;88;28009001_88_89;2021;11;9;0;V;0;V;0;V;1;V;1;V;0;V;2;V;39;V;187;V;331;V;443;V;508;V;523;V;480;V;390;V;250;V;76;V;1;V;0;V;0;V;0;V;0;V;1;V;1;V
28;9;1;89;28009001_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;11;9;3;V;7;V;3;V;3;V;9;V;8;V;7;V;3;V;4;V;6;V;8;V;9;V;7;V;7;V;7;V;7;V;5;V;2;V;2;V;2;V;4;V;6;V;7;V;6;V
28;92;5;82;28092005_82_89;2021;11;9;121;V;142;V;80;V;109;V;131;V;129;V;112;V;350;V;330;V;186;V;280;V;206;V;256;V;164;V;25;V;47;V;71;V;44;V;22;V;29;V;55;V;73;V;33;V;40;V
28;92;5;83;28092005_83_89;2021;11;9;69;V;69;V;62;V;58;V;58;V;57;V;5;V;56;V;101;V;12;V;13;V;135;V;153;V;16;V;173;V;181;V;169;V;13;V;111;V;105;V;99;V;89;V;81;V;66;V
28;92;5;86;28092005_86_89;2021;11;9;73;V;73;V;77;V;82;V;81;V;74;V;76;V;82;V;57;V;41;V;34;V;35;V;31;V;31;V;27;V;26;V;27;V;35;V;44;V;39;V;39;V;41;V;45;V;52;V
28;92;5;87;28092005_87_89;2021;11;9;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2021;11;9;1;V;1;V;1;V;2;V;2;V;1;V;1;V;84;V;254;V;397;V;499;V;545;V;530;V;461;V;335;V;189;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;11;10;21;V;18;V;18;V;19;V;22;V;2;V;12;V;22;V;2;V;16;V;15;V;26;V;3;V;28;V;29;V;34;V;33;V;33;V;4;V;42;V;36;V;31;V;12;V;1;V
28;102;1;82;28102001_82_89;2021;11;10;291;V;268;V;286;V;271;V;277;V;270;V;294;V;296;V;299;V;41;V;149;V;183;V;171;V;185;V;169;V;196;V;208;V;208;V;214;V;214;V;217;V;212;V;165;V;59;V
28;102;1;83;28102001_83_89;2021;11;10;37;V;37;V;35;V;27;V;23;V;29;V;51;V;42;V;7;V;94;V;123;V;134;V;136;V;146;V;148;V;14;V;119;V;94;V;83;V;77;V;73;V;74;V;66;V;53;V
28;102;1;86;28102001_86_89;2021;11;10;67;V;68;V;70;V;73;V;76;V;74;V;66;V;70;V;64;V;58;V;52;V;50;V;46;V;40;V;37;V;38;V;48;V;56;V;62;V;65;V;66;V;65;V;69;V;75;V
28;102;1;87;28102001_87_89;2021;11;10;925;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2021;11;10;16;V;16;V;16;V;16;V;16;V;16;V;17;V;83;V;289;V;466;V;617;V;687;V;512;V;632;V;501;V;316;V;109;V;18;V;17;V;17;V;17;V;17;V;17;V;16;V
28;102;1;89;28102001_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;11;10;12;V;17;V;18;V;12;V;12;V;16;V;15;V;11;V;7;V;12;V;2;V;15;V;14;V;2;V;2;V;18;V;9;V;11;V;14;V;15;V;24;V;21;V;19;V;16;V
28;120;1;82;28120001_82_89;2021;11;10;86;V;46;V;54;V;81;V;94;V;114;V;116;V;112;V;169;V;221;V;201;V;206;V;232;V;231;V;235;V;234;V;276;V;27;V;34;V;35;V;42;V;40;V;40;V;38;V
28;120;1;83;28120001_83_89;2021;11;10;11;V;4;V;0;V;5;V;9;V;12;V;1;V;16;V;46;V;6;V;63;V;73;V;78;V;78;V;77;V;68;V;52;V;21;V;9;V;4;V;12;V;9;V;6;V;8;V
28;120;1;86;28120001_86_89;2021;11;10;62;V;50;V;39;V;44;V;45;V;49;V;52;V;61;V;49;V;40;V;48;V;47;V;49;V;52;V;51;V;58;V;67;V;76;V;69;V;58;V;41;V;40;V;45;V;47;V
28;120;1;87;28120001_87_89;2021;11;10;812;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V
28;120;1;88;28120001_88_89;2021;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;108;V;350;V;540;V;666;V;714;V;687;V;592;V;426;V;221;V;42;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;11;10;22;V;2;V;24;V;22;V;22;V;21;V;15;V;14;V;18;V;16;V;11;V;7;V;9;V;11;V;17;V;18;V;16;V;6;V;1;V;4;V;3;V;2;V;3;V;4;V
28;123;2;82;28123002_82_89;2021;11;10;65;V;101;V;71;V;54;V;65;V;96;V;158;V;105;V;130;V;74;V;55;V;232;V;171;V;212;V;224;V;204;V;207;V;190;V;162;V;68;V;87;V;26;V;43;V;92;V
28;123;2;83;28123002_83_89;2021;11;10;7;V;61;V;56;V;51;V;45;V;46;V;41;V;46;V;69;V;9;V;12;V;148;V;162;V;171;V;172;V;171;V;163;V;139;V;12;V;109;V;102;V;82;V;73;V;64;V
28;123;2;86;28123002_86_89;2021;11;10;57;V;61;V;64;V;66;V;69;V;68;V;71;V;69;V;62;V;58;V;52;V;46;V;44;V;42;V;39;V;39;V;43;V;49;V;56;V;61;V;63;V;72;V;75;V;79;V
28;123;2;87;28123002_87_89;2021;11;10;951;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V
28;123;2;88;28123002_88_89;2021;11;10;2;V;2;V;2;V;2;V;2;V;2;V;3;V;36;V;166;V;320;V;429;V;506;V;522;V;472;V;383;V;233;V;69;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;11;10;5;V;3;V;3;V;;N;;N;;N;2;V;2;V;6;V;4;V;5;V;4;V;4;V;8;V;6;V;6;V;4;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V
28;13;2;82;28013002_82_89;2021;11;10;53;V;66;V;56;V;;N;;N;;N;61;V;36;V;62;V;66;V;68;V;47;V;250;V;269;V;251;V;246;V;238;V;177;V;144;V;41;V;36;V;36;V;58;V;63;V
28;13;2;83;28013002_83_89;2021;11;10;21;V;12;V;1;V;;N;;N;;N;1;V;9;V;35;V;54;V;96;V;124;V;148;V;154;V;166;V;17;V;162;V;128;V;10;V;79;V;62;V;5;V;41;V;32;V
28;13;2;86;28013002_86_89;2021;11;10;82;V;86;V;86;V;;N;;N;;N;88;V;85;V;76;V;70;V;57;V;52;V;47;V;45;V;41;V;39;V;40;V;52;V;63;V;74;V;79;V;82;V;85;V;87;V
28;13;2;87;28013002_87_89;2021;11;10;956;V;956;V;956;V;;N;;N;;N;957;V;957;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;955;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V
28;13;2;88;28013002_88_89;2021;11;10;0;V;0;V;0;V;;N;;N;;N;0;V;18;V;44;V;81;V;376;V;458;V;464;V;412;V;310;V;161;V;32;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;11;10;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;11;10;8;V;5;V;6;V;11;V;6;V;5;V;6;V;3;V;9;V;9;V;9;V;13;V;11;V;1;V;16;V;18;V;19;V;21;V;2;V;17;V;21;V;23;V;23;V;35;V
28;133;2;82;28133002_82_89;2021;11;10;314;V;175;V;168;V;269;V;296;V;258;V;276;V;224;V;253;V;207;V;203;V;202;V;174;V;212;V;235;V;223;V;257;V;283;V;312;V;304;V;301;V;305;V;304;V;307;V
28;133;2;83;28133002_83_89;2021;11;10;62;V;47;V;36;V;38;V;28;V;25;V;14;V;25;V;45;V;72;V;99;V;118;V;136;V;147;V;149;V;148;V;136;V;112;V;103;V;98;V;89;V;84;V;79;V;79;V
28;133;2;86;28133002_86_89;2021;11;10;74;V;79;V;83;V;78;V;80;V;80;V;85;V;82;V;74;V;64;V;56;V;46;V;40;V;37;V;35;V;37;V;42;V;48;V;53;V;55;V;59;V;62;V;63;V;61;V
28;133;2;87;28133002_87_89;2021;11;10;936;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2021;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;64;V;233;V;386;V;495;V;552;V;547;V;482;V;318;V;222;V;40;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;11;10;6;V;2;V;2;V;3;V;1;V;5;V;1;V;2;V;5;V;4;V;4;V;4;V;9;V;9;V;13;V;18;V;16;V;1;V;8;V;3;V;2;V;8;V;3;V;4;V
28;14;2;82;28014002_82_89;2021;11;10;95;V;133;V;191;V;114;V;297;V;84;V;195;V;209;V;82;V;70;V;83;V;71;V;300;V;272;V;290;V;291;V;270;V;232;V;231;V;227;V;233;V;230;V;212;V;207;V
28;14;2;83;28014002_83_89;2021;11;10;22;V;7;V;1;V;-2;V;-8;V;3;V;-6;V;-9;V;4;V;98;V;134;V;168;V;181;V;19;V;191;V;184;V;166;V;116;V;76;V;58;V;49;V;48;V;46;V;36;V
28;14;2;86;28014002_86_89;2021;11;10;78;V;85;V;89;V;92;V;92;V;92;V;92;V;95;V;82;V;62;V;53;V;45;V;43;V;40;V;38;V;41;V;45;V;62;V;76;V;83;V;87;V;87;V;88;V;90;V
28;14;2;87;28014002_87_89;2021;11;10;951;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V
28;14;2;88;28014002_88_89;2021;11;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;169;V;314;V;411;V;465;V;467;V;407;V;291;V;136;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;11;10;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V
28;148;4;82;28148004_82_89;2021;11;10;125;V;104;V;114;V;102;V;98;V;85;V;88;V;117;V;111;V;108;V;113;V;110;V;282;V;304;V;294;V;314;V;304;V;280;V;294;V;207;V;49;V;54;V;347;V;82;V
28;148;4;83;28148004_83_89;2021;11;10;54;V;43;V;42;V;34;V;32;V;26;V;25;V;37;V;66;V;91;V;118;V;146;V;157;V;16;V;163;V;161;V;149;V;123;V;107;V;9;V;8;V;7;V;57;V;52;V
28;148;4;86;28148004_86_89;2021;11;10;56;V;63;V;66;V;70;V;72;V;75;V;78;V;72;V;60;V;52;V;47;V;41;V;37;V;33;V;32;V;32;V;36;V;47;V;52;V;60;V;66;V;69;V;77;V;77;V
28;148;4;87;28148004_87_89;2021;11;10;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;954;V;953;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;11;10;5;V;5;V;5;V;5;V;5;V;5;V;5;V;65;V;220;V;356;V;449;V;494;V;484;V;423;V;307;V;138;V;30;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;11;10;35;V;24;V;25;V;31;V;24;V;3;V;48;V;48;V;36;V;19;V;33;V;19;V;11;V;22;V;11;V;25;V;13;V;9;V;31;V;46;V;56;V;63;V;56;V;61;V
28;16;1;82;28016001_82_89;2021;11;10;27;V;48;V;35;V;60;V;38;V;51;V;59;V;54;V;41;V;182;V;209;V;252;V;341;V;198;V;160;V;255;V;59;V;12;V;47;V;71;V;60;V;76;V;51;V;63;V
28;16;1;83;28016001_83_89;2021;11;10;46;V;48;V;47;V;36;V;35;V;36;V;29;V;29;V;5;V;78;V;94;V;109;V;122;V;127;V;137;V;127;V;121;V;106;V;9;V;84;V;8;V;77;V;74;V;67;V
28;16;1;86;28016001_86_89;2021;11;10;62;V;57;V;56;V;63;V;64;V;62;V;66;V;67;V;57;V;53;V;57;V;50;V;44;V;47;V;43;V;46;V;47;V;49;V;51;V;50;V;50;V;49;V;49;V;53;V
28;16;1;87;28016001_87_89;2021;11;10;902;V;902;V;902;V;902;V;902;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;902;V;901;V;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;901;V;901;V
28;16;1;88;28016001_88_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;160;V;317;V;434;V;502;V;519;V;478;V;378;V;216;V;37;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;11;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;11;10;14;V;9;V;1;V;13;V;11;V;11;V;1;V;6;V;17;V;9;V;6;V;6;V;9;V;16;V;18;V;22;V;17;V;8;V;4;V;6;V;1;V;2;V;6;V;6;V
28;161;1;82;28161001_82_89;2021;11;10;51;V;48;V;63;V;37;V;49;V;60;V;45;V;42;V;35;V;40;V;79;V;112;V;211;V;246;V;233;V;232;V;226;V;226;V;219;V;234;V;65;V;199;V;48;V;267;V
28;161;1;83;28161001_83_89;2021;11;10;69;V;56;V;48;V;42;V;37;V;34;V;34;V;49;V;67;V;91;V;12;V;144;V;152;V;155;V;158;V;156;V;147;V;122;V;97;V;93;V;77;V;77;V;68;V;71;V
